batch_id,run_id,algo,N,N_bits,M,rep,success,time_sec,factors,status,seed
5,61,quantum,1522747,21,1000,1,1,0.0,"[1231, 1237]",OK,531001.0
5,62,quantum,1522747,21,1000,2,1,0.0,"[1237, 1231]",OK,531002.0
5,63,quantum,1522747,21,1000,3,1,0.0,"[1231, 1237]",OK,531003.0
5,64,quantum,1522747,21,1000,4,1,0.0,"[1231, 1237]",OK,531004.0
5,65,quantum,1522747,21,1000,5,1,0.0,"[1231, 1237]",OK,531005.0
5,66,quantum,1522747,21,1000,6,1,0.0,"[1231, 1237]",OK,531006.0
5,67,quantum,1522747,21,1000,7,1,0.0,"[1237, 1231]",OK,531007.0
5,68,quantum,1522747,21,1000,8,1,0.0,"[1237, 1231]",OK,531008.0
5,69,quantum,1522747,21,1000,9,1,0.0,"[1231, 1237]",OK,531009.0
5,70,quantum,1522747,21,1000,10,1,0.0,"[1231, 1237]",OK,531010.0
5,71,quantum,1522747,21,1000,11,1,0.0,"[1237, 1231]",OK,531011.0
5,72,quantum,1522747,21,1000,12,1,0.0,"[1231, 1237]",OK,531012.0
5,73,quantum,1522747,21,1000,13,1,0.0,"[1237, 1231]",OK,531013.0
5,74,quantum,1522747,21,1000,14,1,0.0,"[1231, 1237]",OK,531014.0
5,75,quantum,1522747,21,1000,15,1,0.0,"[1237, 1231]",OK,531015.0
5,76,quantum,1522747,21,1000,16,1,0.0,"[1231, 1237]",OK,531016.0
5,77,quantum,1522747,21,1000,17,1,0.0,"[1231, 1237]",OK,531017.0
5,78,quantum,1522747,21,1000,18,1,0.0,"[1231, 1237]",OK,531018.0
5,79,quantum,1522747,21,1000,19,1,0.0,"[1237, 1231]",OK,531019.0
5,80,quantum,1522747,21,1000,20,1,0.00099945068359375,"[1237, 1231]",OK,531020.0
5,81,quantum,1522747,21,1000,21,1,0.0,"[1231, 1237]",OK,531021.0
5,82,quantum,1522747,21,1000,22,1,0.0,"[1237, 1231]",OK,531022.0
5,83,quantum,1522747,21,1000,23,1,0.0,"[1231, 1237]",OK,531023.0
5,84,quantum,1522747,21,1000,24,1,0.0,"[1237, 1231]",OK,531024.0
5,85,quantum,1522747,21,1000,25,1,0.0,"[1231, 1237]",OK,531025.0
5,86,quantum,1522747,21,5000,1,1,0.0,"[1231, 1237]",OK,571001.0
5,87,quantum,1522747,21,5000,2,1,0.0,"[1231, 1237]",OK,571002.0
5,88,quantum,1522747,21,5000,3,1,0.0,"[1237, 1231]",OK,571003.0
5,89,quantum,1522747,21,5000,4,1,0.0,"[1237, 1231]",OK,571004.0
5,90,quantum,1522747,21,5000,5,1,0.0,"[1231, 1237]",OK,571005.0
5,91,quantum,1522747,21,5000,6,1,0.0,"[1231, 1237]",OK,571006.0
5,92,quantum,1522747,21,5000,7,1,0.0,"[1231, 1237]",OK,571007.0
5,93,quantum,1522747,21,5000,8,1,0.0,"[1231, 1237]",OK,571008.0
5,94,quantum,1522747,21,5000,9,1,0.0,"[1237, 1231]",OK,571009.0
5,95,quantum,1522747,21,5000,10,1,0.0,"[1231, 1237]",OK,571010.0
5,96,quantum,1522747,21,5000,11,1,0.0,"[1237, 1231]",OK,571011.0
5,97,quantum,1522747,21,5000,12,1,0.0,"[1237, 1231]",OK,571012.0
5,98,quantum,1522747,21,5000,13,1,0.0,"[1237, 1231]",OK,571013.0
5,99,quantum,1522747,21,5000,14,1,0.0,"[1231, 1237]",OK,571014.0
5,100,quantum,1522747,21,5000,15,1,0.0,"[1237, 1231]",OK,571015.0
5,101,quantum,1522747,21,5000,16,1,0.0,"[1231, 1237]",OK,571016.0
5,102,quantum,1522747,21,5000,17,1,0.0,"[1237, 1231]",OK,571017.0
5,103,quantum,1522747,21,5000,18,1,0.0,"[1231, 1237]",OK,571018.0
5,104,quantum,1522747,21,5000,19,1,0.0,"[1231, 1237]",OK,571019.0
5,105,quantum,1522747,21,5000,20,1,0.0,"[1231, 1237]",OK,571020.0
5,106,quantum,1522747,21,5000,21,1,0.0,"[1237, 1231]",OK,571021.0
5,107,quantum,1522747,21,5000,22,1,0.0,"[1231, 1237]",OK,571022.0
5,108,quantum,1522747,21,5000,23,1,0.0,"[1237, 1231]",OK,571023.0
5,109,quantum,1522747,21,5000,24,1,0.0,"[1231, 1237]",OK,571024.0
5,110,quantum,1522747,21,5000,25,1,0.0,"[1231, 1237]",OK,571025.0
5,111,classical,1572491,21,0,1,1,0.0,"[1249, 1259]",OK,
5,112,classical,1572491,21,0,2,1,0.0,"[1249, 1259]",OK,
5,113,classical,1572491,21,0,3,1,0.0,"[1249, 1259]",OK,
5,114,classical,1572491,21,0,4,1,0.0,"[1249, 1259]",OK,
5,115,classical,1572491,21,0,5,1,0.0010042190551757812,"[1249, 1259]",OK,
5,116,classical,1572491,21,0,6,1,0.0,"[1249, 1259]",OK,
5,117,classical,1572491,21,0,7,1,0.0,"[1249, 1259]",OK,
5,118,classical,1572491,21,0,8,1,0.0,"[1249, 1259]",OK,
5,119,classical,1572491,21,0,9,1,0.0,"[1249, 1259]",OK,
5,120,classical,1572491,21,0,10,1,0.0,"[1249, 1259]",OK,
5,121,quantum,1572491,21,100,1,1,0.0,"[1249, 1259]",OK,522001.0
5,122,quantum,1572491,21,100,2,1,0.0,"[1249, 1259]",OK,522002.0
5,123,quantum,1572491,21,100,3,1,0.0,"[1259, 1249]",OK,522003.0
5,124,quantum,1572491,21,100,4,1,0.0,"[1249, 1259]",OK,522004.0
5,125,quantum,1572491,21,100,5,1,0.0,"[1249, 1259]",OK,522005.0
5,126,quantum,1572491,21,100,6,1,0.0,"[1249, 1259]",OK,522006.0
5,127,quantum,1572491,21,100,7,1,0.0,"[1259, 1249]",OK,522007.0
5,128,quantum,1572491,21,100,8,1,0.0,"[1259, 1249]",OK,522008.0
5,129,quantum,1572491,21,100,9,1,0.0,"[1249, 1259]",OK,522009.0
5,130,quantum,1572491,21,100,10,1,0.0,"[1249, 1259]",OK,522010.0
5,131,quantum,1572491,21,100,11,1,0.0,"[1249, 1259]",OK,522011.0
5,132,quantum,1572491,21,100,12,1,0.0,"[1249, 1259]",OK,522012.0
5,133,quantum,1572491,21,100,13,1,0.0,"[1259, 1249]",OK,522013.0
5,134,quantum,1572491,21,100,14,1,0.0,"[1259, 1249]",OK,522014.0
5,135,quantum,1572491,21,100,15,1,0.0,"[1259, 1249]",OK,522015.0
5,136,quantum,1572491,21,100,16,1,0.0,"[1259, 1249]",OK,522016.0
5,137,quantum,1572491,21,100,17,1,0.0,"[1249, 1259]",OK,522017.0
5,138,quantum,1572491,21,100,18,1,0.0,"[1249, 1259]",OK,522018.0
5,139,quantum,1572491,21,100,19,1,0.0,"[1259, 1249]",OK,522019.0
5,140,quantum,1572491,21,100,20,1,0.0,"[1259, 1249]",OK,522020.0
5,141,quantum,1572491,21,100,21,1,0.0,"[1259, 1249]",OK,522021.0
5,142,quantum,1572491,21,100,22,1,0.0,"[1249, 1259]",OK,522022.0
5,143,quantum,1572491,21,100,23,1,0.0009946823120117188,"[1259, 1249]",OK,522023.0
5,144,quantum,1572491,21,100,24,1,0.0,"[1259, 1249]",OK,522024.0
5,145,quantum,1572491,21,100,25,1,0.0,"[1249, 1259]",OK,522025.0
5,146,quantum,1572491,21,500,1,1,0.0,"[1259, 1249]",OK,526001.0
5,147,quantum,1572491,21,500,2,1,0.0,"[1259, 1249]",OK,526002.0
5,148,quantum,1572491,21,500,3,1,0.0,"[1249, 1259]",OK,526003.0
5,149,quantum,1572491,21,500,4,1,0.0,"[1249, 1259]",OK,526004.0
5,150,quantum,1572491,21,500,5,1,0.0,"[1249, 1259]",OK,526005.0
5,151,quantum,1572491,21,500,6,1,0.0,"[1259, 1249]",OK,526006.0
5,152,quantum,1572491,21,500,7,1,0.0,"[1259, 1249]",OK,526007.0
5,153,quantum,1572491,21,500,8,1,0.0,"[1249, 1259]",OK,526008.0
5,154,quantum,1572491,21,500,9,1,0.0,"[1249, 1259]",OK,526009.0
5,155,quantum,1572491,21,500,10,1,0.0,"[1259, 1249]",OK,526010.0
5,156,quantum,1572491,21,500,11,1,0.0,"[1259, 1249]",OK,526011.0
5,157,quantum,1572491,21,500,12,1,0.0,"[1259, 1249]",OK,526012.0
5,158,quantum,1572491,21,500,13,1,0.0,"[1249, 1259]",OK,526013.0
5,159,quantum,1572491,21,500,14,1,0.0,"[1259, 1249]",OK,526014.0
5,160,quantum,1572491,21,500,15,1,0.0,"[1259, 1249]",OK,526015.0
5,161,quantum,1572491,21,500,16,1,0.0,"[1259, 1249]",OK,526016.0
5,162,quantum,1572491,21,500,17,1,0.0,"[1259, 1249]",OK,526017.0
5,163,quantum,1572491,21,500,18,1,0.0,"[1259, 1249]",OK,526018.0
5,164,quantum,1572491,21,500,19,1,0.0,"[1249, 1259]",OK,526019.0
5,165,quantum,1572491,21,500,20,1,0.0,"[1259, 1249]",OK,526020.0
5,166,quantum,1572491,21,500,21,1,0.0,"[1259, 1249]",OK,526021.0
5,167,quantum,1572491,21,500,22,1,0.0,"[1249, 1259]",OK,526022.0
5,168,quantum,1572491,21,500,23,1,0.0,"[1259, 1249]",OK,526023.0
5,169,quantum,1572491,21,500,24,1,0.0,"[1259, 1249]",OK,526024.0
5,170,quantum,1572491,21,500,25,1,0.0,"[1259, 1249]",OK,526025.0
5,171,quantum,1572491,21,1000,1,1,0.0,"[1259, 1249]",OK,531001.0
5,172,quantum,1572491,21,1000,2,1,0.0,"[1249, 1259]",OK,531002.0
5,173,quantum,1572491,21,1000,3,1,0.0,"[1259, 1249]",OK,531003.0
5,174,quantum,1572491,21,1000,4,1,0.0,"[1259, 1249]",OK,531004.0
5,175,quantum,1572491,21,1000,5,1,0.0,"[1259, 1249]",OK,531005.0
5,176,quantum,1572491,21,1000,6,1,0.00099945068359375,"[1249, 1259]",OK,531006.0
5,177,quantum,1572491,21,1000,7,1,0.0,"[1259, 1249]",OK,531007.0
5,178,quantum,1572491,21,1000,8,1,0.0,"[1249, 1259]",OK,531008.0
5,179,quantum,1572491,21,1000,9,1,0.0,"[1259, 1249]",OK,531009.0
5,180,quantum,1572491,21,1000,10,1,0.0,"[1249, 1259]",OK,531010.0
5,181,quantum,1572491,21,1000,11,1,0.0,"[1259, 1249]",OK,531011.0
5,182,quantum,1572491,21,1000,12,1,0.0,"[1249, 1259]",OK,531012.0
5,183,quantum,1572491,21,1000,13,1,0.0,"[1249, 1259]",OK,531013.0
5,184,quantum,1572491,21,1000,14,1,0.0,"[1249, 1259]",OK,531014.0
5,185,quantum,1572491,21,1000,15,1,0.0,"[1259, 1249]",OK,531015.0
5,186,quantum,1572491,21,1000,16,1,0.0,"[1259, 1249]",OK,531016.0
5,187,quantum,1572491,21,1000,17,1,0.0,"[1249, 1259]",OK,531017.0
5,188,quantum,1572491,21,1000,18,1,0.0,"[1259, 1249]",OK,531018.0
5,189,quantum,1572491,21,1000,19,1,0.0,"[1249, 1259]",OK,531019.0
5,190,quantum,1572491,21,1000,20,1,0.0,"[1259, 1249]",OK,531020.0
5,191,quantum,1572491,21,1000,21,1,0.0,"[1249, 1259]",OK,531021.0
5,192,quantum,1572491,21,1000,22,1,0.0,"[1259, 1249]",OK,531022.0
5,193,quantum,1572491,21,1000,23,1,0.0,"[1259, 1249]",OK,531023.0
5,194,quantum,1572491,21,1000,24,1,0.0,"[1249, 1259]",OK,531024.0
5,195,quantum,1572491,21,1000,25,1,0.0,"[1259, 1249]",OK,531025.0
5,196,quantum,1572491,21,5000,1,1,0.0,"[1249, 1259]",OK,571001.0
5,197,quantum,1572491,21,5000,2,1,0.0,"[1259, 1249]",OK,571002.0
5,198,quantum,1572491,21,5000,3,1,0.0,"[1249, 1259]",OK,571003.0
5,199,quantum,1572491,21,5000,4,1,0.0,"[1249, 1259]",OK,571004.0
5,200,quantum,1572491,21,5000,5,1,0.0,"[1249, 1259]",OK,571005.0
5,201,quantum,1572491,21,5000,6,1,0.0,"[1259, 1249]",OK,571006.0
5,202,quantum,1572491,21,5000,7,1,0.0,"[1259, 1249]",OK,571007.0
5,203,quantum,1572491,21,5000,8,1,0.0,"[1249, 1259]",OK,571008.0
5,204,quantum,1572491,21,5000,9,1,0.0,"[1249, 1259]",OK,571009.0
5,205,quantum,1572491,21,5000,10,1,0.0,"[1249, 1259]",OK,571010.0
5,206,quantum,1572491,21,5000,11,1,0.0,"[1259, 1249]",OK,571011.0
5,207,quantum,1572491,21,5000,12,1,0.0,"[1259, 1249]",OK,571012.0
5,208,quantum,1572491,21,5000,13,1,0.0,"[1249, 1259]",OK,571013.0
5,209,quantum,1572491,21,5000,14,1,0.0,"[1249, 1259]",OK,571014.0
5,210,quantum,1572491,21,5000,15,1,0.0,"[1249, 1259]",OK,571015.0
5,211,quantum,1572491,21,5000,16,1,0.0,"[1259, 1249]",OK,571016.0
5,212,quantum,1572491,21,5000,17,1,0.0,"[1249, 1259]",OK,571017.0
5,213,quantum,1572491,21,5000,18,1,0.0,"[1259, 1249]",OK,571018.0
5,214,quantum,1572491,21,5000,19,1,0.0,"[1259, 1249]",OK,571019.0
5,215,quantum,1572491,21,5000,20,1,0.0,"[1259, 1249]",OK,571020.0
5,216,quantum,1572491,21,5000,21,1,0.0004506111145019531,"[1249, 1259]",OK,571021.0
5,217,quantum,1572491,21,5000,22,1,0.0,"[1249, 1259]",OK,571022.0
5,218,quantum,1572491,21,5000,23,1,0.0,"[1249, 1259]",OK,571023.0
5,219,quantum,1572491,21,5000,24,1,0.0,"[1249, 1259]",OK,571024.0
5,220,quantum,1572491,21,5000,25,1,0.0,"[1259, 1249]",OK,571025.0
5,221,classical,1633283,21,0,1,1,0.0,"[1277, 1279]",OK,
5,222,classical,1633283,21,0,2,1,0.0,"[1277, 1279]",OK,
5,223,classical,1633283,21,0,3,1,0.0,"[1277, 1279]",OK,
5,224,classical,1633283,21,0,4,1,0.0,"[1277, 1279]",OK,
5,225,classical,1633283,21,0,5,1,0.001567840576171875,"[1277, 1279]",OK,
5,226,classical,1633283,21,0,6,1,0.0,"[1277, 1279]",OK,
5,227,classical,1633283,21,0,7,1,0.0,"[1277, 1279]",OK,
5,228,classical,1633283,21,0,8,1,0.0,"[1277, 1279]",OK,
5,229,classical,1633283,21,0,9,1,0.0,"[1277, 1279]",OK,
5,230,classical,1633283,21,0,10,1,0.0,"[1277, 1279]",OK,
5,231,quantum,1633283,21,100,1,1,0.0,"[1277, 1279]",OK,522001.0
5,232,quantum,1633283,21,100,2,1,0.0,"[1279, 1277]",OK,522002.0
5,233,quantum,1633283,21,100,3,1,0.0,"[1277, 1279]",OK,522003.0
5,234,quantum,1633283,21,100,4,1,0.0,"[1279, 1277]",OK,522004.0
5,235,quantum,1633283,21,100,5,1,0.0,"[1277, 1279]",OK,522005.0
5,236,quantum,1633283,21,100,6,1,0.0,"[1277, 1279]",OK,522006.0
5,237,quantum,1633283,21,100,7,1,0.0,"[1277, 1279]",OK,522007.0
5,238,quantum,1633283,21,100,8,1,0.0,"[1277, 1279]",OK,522008.0
5,239,quantum,1633283,21,100,9,1,0.0,"[1279, 1277]",OK,522009.0
5,240,quantum,1633283,21,100,10,1,0.0,"[1277, 1279]",OK,522010.0
5,241,quantum,1633283,21,100,11,1,0.0,"[1277, 1279]",OK,522011.0
5,242,quantum,1633283,21,100,12,1,0.0,"[1279, 1277]",OK,522012.0
5,243,quantum,1633283,21,100,13,1,0.0,"[1277, 1279]",OK,522013.0
5,244,quantum,1633283,21,100,14,1,0.0,"[1277, 1279]",OK,522014.0
5,245,quantum,1633283,21,100,15,1,0.0,"[1277, 1279]",OK,522015.0
5,246,quantum,1633283,21,100,16,1,0.0,"[1279, 1277]",OK,522016.0
5,247,quantum,1633283,21,100,17,1,0.0,"[1277, 1279]",OK,522017.0
5,248,quantum,1633283,21,100,18,1,0.0,"[1277, 1279]",OK,522018.0
5,249,quantum,1633283,21,100,19,1,0.0,"[1279, 1277]",OK,522019.0
5,250,quantum,1633283,21,100,20,1,0.0,"[1279, 1277]",OK,522020.0
5,251,quantum,1633283,21,100,21,1,0.0,"[1277, 1279]",OK,522021.0
5,252,quantum,1633283,21,100,22,1,0.0,"[1279, 1277]",OK,522022.0
5,253,quantum,1633283,21,100,23,1,0.0,"[1279, 1277]",OK,522023.0
5,254,quantum,1633283,21,100,24,1,0.0,"[1277, 1279]",OK,522024.0
5,255,quantum,1633283,21,100,25,1,0.0,"[1279, 1277]",OK,522025.0
5,256,quantum,1633283,21,500,1,1,0.001001596450805664,"[1277, 1279]",OK,526001.0
5,257,quantum,1633283,21,500,2,1,0.0,"[1277, 1279]",OK,526002.0
5,258,quantum,1633283,21,500,3,1,0.0,"[1279, 1277]",OK,526003.0
5,259,quantum,1633283,21,500,4,1,0.0,"[1279, 1277]",OK,526004.0
5,260,quantum,1633283,21,500,5,1,0.0,"[1279, 1277]",OK,526005.0
5,261,quantum,1633283,21,500,6,1,0.0,"[1277, 1279]",OK,526006.0
5,262,quantum,1633283,21,500,7,1,0.0,"[1277, 1279]",OK,526007.0
5,263,quantum,1633283,21,500,8,1,0.0,"[1279, 1277]",OK,526008.0
5,264,quantum,1633283,21,500,9,1,0.0,"[1277, 1279]",OK,526009.0
5,265,quantum,1633283,21,500,10,1,0.0,"[1279, 1277]",OK,526010.0
5,266,quantum,1633283,21,500,11,1,0.0,"[1277, 1279]",OK,526011.0
5,267,quantum,1633283,21,500,12,1,0.0,"[1277, 1279]",OK,526012.0
5,268,quantum,1633283,21,500,13,1,0.0,"[1277, 1279]",OK,526013.0
5,269,quantum,1633283,21,500,14,1,0.0,"[1277, 1279]",OK,526014.0
5,270,quantum,1633283,21,500,15,1,0.0,"[1277, 1279]",OK,526015.0
5,271,quantum,1633283,21,500,16,1,0.0,"[1277, 1279]",OK,526016.0
5,272,quantum,1633283,21,500,17,1,0.0,"[1277, 1279]",OK,526017.0
5,273,quantum,1633283,21,500,18,1,0.0,"[1279, 1277]",OK,526018.0
5,274,quantum,1633283,21,500,19,1,0.0,"[1279, 1277]",OK,526019.0
5,275,quantum,1633283,21,500,20,1,0.0,"[1277, 1279]",OK,526020.0
5,276,quantum,1633283,21,500,21,1,0.0,"[1279, 1277]",OK,526021.0
5,277,quantum,1633283,21,500,22,1,0.0,"[1279, 1277]",OK,526022.0
5,278,quantum,1633283,21,500,23,1,0.0,"[1277, 1279]",OK,526023.0
5,279,quantum,1633283,21,500,24,1,0.0,"[1277, 1279]",OK,526024.0
5,280,quantum,1633283,21,500,25,1,0.0,"[1279, 1277]",OK,526025.0
5,281,quantum,1633283,21,1000,1,1,0.0,"[1277, 1279]",OK,531001.0
5,282,quantum,1633283,21,1000,2,1,0.0,"[1277, 1279]",OK,531002.0
5,283,quantum,1633283,21,1000,3,1,0.0,"[1279, 1277]",OK,531003.0
5,284,quantum,1633283,21,1000,4,1,0.0,"[1279, 1277]",OK,531004.0
5,285,quantum,1633283,21,1000,5,1,0.0,"[1277, 1279]",OK,531005.0
5,286,quantum,1633283,21,1000,6,1,0.0,"[1279, 1277]",OK,531006.0
5,287,quantum,1633283,21,1000,7,1,0.0,"[1277, 1279]",OK,531007.0
5,288,quantum,1633283,21,1000,8,1,0.0,"[1277, 1279]",OK,531008.0
5,289,quantum,1633283,21,1000,9,1,0.0,"[1279, 1277]",OK,531009.0
5,290,quantum,1633283,21,1000,10,1,0.0,"[1277, 1279]",OK,531010.0
5,291,quantum,1633283,21,1000,11,1,0.0,"[1277, 1279]",OK,531011.0
5,292,quantum,1633283,21,1000,12,1,0.0,"[1277, 1279]",OK,531012.0
5,293,quantum,1633283,21,1000,13,1,0.0,"[1277, 1279]",OK,531013.0
5,294,quantum,1633283,21,1000,14,1,0.0,"[1277, 1279]",OK,531014.0
5,295,quantum,1633283,21,1000,15,1,0.0009980201721191406,"[1279, 1277]",OK,531015.0
5,296,quantum,1633283,21,1000,16,1,0.0,"[1277, 1279]",OK,531016.0
5,297,quantum,1633283,21,1000,17,1,0.0,"[1277, 1279]",OK,531017.0
5,298,quantum,1633283,21,1000,18,1,0.0,"[1279, 1277]",OK,531018.0
5,299,quantum,1633283,21,1000,19,1,0.0,"[1277, 1279]",OK,531019.0
5,300,quantum,1633283,21,1000,20,1,0.0,"[1279, 1277]",OK,531020.0
5,301,quantum,1633283,21,1000,21,1,0.0,"[1279, 1277]",OK,531021.0
5,302,quantum,1633283,21,1000,22,1,0.0,"[1279, 1277]",OK,531022.0
5,303,quantum,1633283,21,1000,23,1,0.0,"[1277, 1279]",OK,531023.0
5,304,quantum,1633283,21,1000,24,1,0.0,"[1277, 1279]",OK,531024.0
5,305,quantum,1633283,21,1000,25,1,0.0,"[1277, 1279]",OK,531025.0
5,306,quantum,1633283,21,5000,1,1,0.0,"[1279, 1277]",OK,571001.0
5,307,quantum,1633283,21,5000,2,1,0.0,"[1279, 1277]",OK,571002.0
5,308,quantum,1633283,21,5000,3,1,0.0,"[1277, 1279]",OK,571003.0
5,309,quantum,1633283,21,5000,4,1,0.0,"[1279, 1277]",OK,571004.0
5,310,quantum,1633283,21,5000,5,1,0.0,"[1279, 1277]",OK,571005.0
5,311,quantum,1633283,21,5000,6,1,0.0,"[1279, 1277]",OK,571006.0
5,312,quantum,1633283,21,5000,7,1,0.0,"[1277, 1279]",OK,571007.0
5,313,quantum,1633283,21,5000,8,1,0.0,"[1277, 1279]",OK,571008.0
5,314,quantum,1633283,21,5000,9,1,0.0,"[1279, 1277]",OK,571009.0
5,315,quantum,1633283,21,5000,10,1,0.0,"[1277, 1279]",OK,571010.0
5,316,quantum,1633283,21,5000,11,1,0.0,"[1279, 1277]",OK,571011.0
5,317,quantum,1633283,21,5000,12,1,0.0,"[1277, 1279]",OK,571012.0
5,318,quantum,1633283,21,5000,13,1,0.0,"[1279, 1277]",OK,571013.0
5,319,quantum,1633283,21,5000,14,1,0.0,"[1277, 1279]",OK,571014.0
5,320,quantum,1633283,21,5000,15,1,0.0,"[1279, 1277]",OK,571015.0
5,321,quantum,1633283,21,5000,16,1,0.0,"[1279, 1277]",OK,571016.0
5,322,quantum,1633283,21,5000,17,1,0.0,"[1279, 1277]",OK,571017.0
5,323,quantum,1633283,21,5000,18,1,0.0,"[1277, 1279]",OK,571018.0
5,324,quantum,1633283,21,5000,19,1,0.0,"[1277, 1279]",OK,571019.0
5,325,quantum,1633283,21,5000,20,1,0.0,"[1277, 1279]",OK,571020.0
5,326,quantum,1633283,21,5000,21,1,0.0,"[1277, 1279]",OK,571021.0
5,327,quantum,1633283,21,5000,22,1,0.0,"[1279, 1277]",OK,571022.0
5,328,quantum,1633283,21,5000,23,1,0.0,"[1277, 1279]",OK,571023.0
5,329,quantum,1633283,21,5000,24,1,0.0,"[1277, 1279]",OK,571024.0
5,330,quantum,1633283,21,5000,25,1,0.0,"[1277, 1279]",OK,571025.0
